,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
703,2018,18.2890892029,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
704,2019,17.3795795441,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
705,2020,15.0821800232,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
706,2014,24.7954406738,SE.XPD.TOTL.GB.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
707,2012,30.5395393372,SE.XPD.TOTL.GB.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
708,2013,27.0210990906,SE.XPD.TOTL.GB.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
709,2014,25.9183807373,SE.XPD.TOTL.GB.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
710,2015,27.0987091064,SE.XPD.TOTL.GB.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
711,2016,23.0133590698,SE.XPD.TOTL.GB.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
712,2017,26.5099201202,SE.XPD.TOTL.GB.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
713,2018,24.0015506744,SE.XPD.TOTL.GB.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
714,2012,12.5822696686,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
715,2013,8.737569809,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
716,2014,11.2254896164,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
717,2015,6.9529500008,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
718,2016,10.2796401978,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
719,2017,16.0584392548,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
720,2018,14.6950798035,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
721,2019,14.1593904495,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
722,2020,15.0255203247,SE.XPD.TOTL.GB.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
723,2012,13.795530319200001,SE.XPD.TOTL.GB.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
724,2013,10.2887601852,SE.XPD.TOTL.GB.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
725,2014,11.7523202896,SE.XPD.TOTL.GB.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
726,2015,11.0329303741,SE.XPD.TOTL.GB.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
727,2016,10.3577899933,SE.XPD.TOTL.GB.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
728,2018,11.1882696152,SE.XPD.TOTL.GB.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
729,2012,37.5209617615,SE.XPD.TOTL.GB.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
730,2013,21.2222099304,SE.XPD.TOTL.GB.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
731,2014,20.9851398468,SE.XPD.TOTL.GB.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
732,2015,23.8087997437,SE.XPD.TOTL.GB.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
733,2016,22.0933208466,SE.XPD.TOTL.GB.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
734,2017,20.0976390839,SE.XPD.TOTL.GB.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
735,2018,18.5981693268,SE.XPD.TOTL.GB.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
736,2012,9.4606103897,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
737,2013,14.132809639,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
738,2014,11.9895095825,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
739,2015,11.5987796783,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
740,2016,15.7688598633,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
741,2017,13.3767900467,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
742,2018,14.8701200485,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
743,2019,12.4053602219,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
744,2020,12.2907600403,SE.XPD.TOTL.GB.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
745,2012,14.5397996902,SE.XPD.TOTL.GB.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
746,2013,16.1913795471,SE.XPD.TOTL.GB.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
747,2014,13.0,SE.XPD.TOTL.GB.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
748,2015,13.0,SE.XPD.TOTL.GB.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
749,2016,10.0,SE.XPD.TOTL.GB.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
750,2017,15.0,SE.XPD.TOTL.GB.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
751,2012,19.9239006042,SE.XPD.TOTL.GB.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
752,2013,19.1356906891,SE.XPD.TOTL.GB.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
753,2014,17.081029892,SE.XPD.TOTL.GB.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
754,2015,16.6646595001,SE.XPD.TOTL.GB.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
755,2016,17.3545703888,SE.XPD.TOTL.GB.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
756,2017,17.7087001801,SE.XPD.TOTL.GB.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
757,2018,19.0351905823,SE.XPD.TOTL.GB.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
758,2012,17.4309005737,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
759,2013,19.3068008423,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
760,2014,18.0970993042,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
761,2015,14.0,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
762,2016,13.9976396561,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
763,2017,15.1153097153,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
764,2018,14.1297998428,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
765,2019,13.1358604431,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
766,2020,13.7912197113,SE.XPD.TOTL.GB.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
767,2012,5.1843400002,SE.XPD.TOTL.GB.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
768,2013,4.6732702255,SE.XPD.TOTL.GB.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
769,2014,6.8934898376,SE.XPD.TOTL.GB.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
770,2017,8.3419399261,SE.XPD.TOTL.GB.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
771,2018,8.1477899551,SE.XPD.TOTL.GB.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
772,2012,20.325799942,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
773,2013,13.9893798828,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
774,2014,18.9667701721,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
775,2015,16.9629096985,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
776,2016,19.838180542,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
777,2017,15.8376998901,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
778,2018,19.8180408478,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
779,2019,16.4410991669,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
780,2020,14.3206396103,SE.XPD.TOTL.GB.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
781,2013,20.4968299866,SE.XPD.TOTL.GB.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
782,2014,16.5964698792,SE.XPD.TOTL.GB.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
783,2015,21.7978992462,SE.XPD.TOTL.GB.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
784,2016,17.1988105774,SE.XPD.TOTL.GB.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
785,2017,14.344420433,SE.XPD.TOTL.GB.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
786,2018,15.8293504715,SE.XPD.TOTL.GB.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
787,2019,14.5902395248,SE.XPD.TOTL.GB.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
788,2020,11.4976501465,SE.XPD.TOTL.GB.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
789,2012,22.4033794403,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
790,2013,16.6234493256,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
791,2014,18.2242603302,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
792,2015,18.1554908752,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
793,2016,13.9038801193,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
794,2017,16.534330368,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
795,2018,15.888420105,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
796,2019,14.6360197067,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
797,2020,14.4661197662,SE.XPD.TOTL.GB.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
798,2012,10.017660141,SE.XPD.TOTL.GB.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
799,2013,11.4054298401,SE.XPD.TOTL.GB.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
800,2016,9.3306102753,SE.XPD.TOTL.GB.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
801,2019,10.2280197144,SE.XPD.TOTL.GB.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
802,2020,9.745059967,SE.XPD.TOTL.GB.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
803,2012,14.9606199265,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
804,2013,14.7890100479,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
805,2014,20.9051799774,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
806,2015,19.4570903778,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
807,2016,19.9624996185,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
808,2017,20.3572006226,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
809,2018,19.2743301392,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
810,2019,18.6769294739,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
811,2020,16.1177597046,SE.XPD.TOTL.GB.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
812,2012,19.7018203735,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
813,2013,18.9780902863,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
814,2014,17.8321990967,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
815,2015,19.8523406982,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
816,2016,19.9460105896,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
817,2017,18.365190506,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
818,2018,16.7215690613,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
819,2019,19.0336799622,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
820,2020,17.9349308014,SE.XPD.TOTL.GB.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
821,2012,22.7479000092,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
822,2013,24.0559005737,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
823,2014,22.095500946,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
824,2015,22.5713291168,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
825,2016,23.9391994476,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
826,2017,24.674030304,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
827,2018,23.324300766,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
828,2019,26.3903999329,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
829,2020,24.9413795471,SE.XPD.TOTL.GB.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
830,2012,19.1920204163,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
831,2013,18.0767002106,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
832,2014,21.6615009308,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
833,2015,18.5121898651,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
834,2016,15.3471603394,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
835,2017,13.2151603699,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
836,2018,16.339969635,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
837,2019,13.0128097534,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
838,2020,13.3325395584,SE.XPD.TOTL.GB.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
839,2015,11.0468597412,SE.XPD.TOTL.GB.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
840,2016,7.9580798149,SE.XPD.TOTL.GB.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
841,2017,6.1201100349,SE.XPD.TOTL.GB.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
842,2018,7.0341300964,SE.XPD.TOTL.GB.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
843,2019,7.0298900604,SE.XPD.TOTL.GB.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
844,2020,5.6210398674,SE.XPD.TOTL.GB.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
845,2012,15.8154697418,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
846,2013,16.8596305847,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
847,2014,13.7343196869,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
848,2015,12.539050102200001,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
849,2016,12.2783899307,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
850,2017,11.0796098709,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
851,2018,10.8046102524,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
852,2019,10.7618303299,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
853,2020,10.7831897736,SE.XPD.TOTL.GB.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
854,2012,13.721619606,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
855,2013,18.8296699524,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
856,2014,12.324669838,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
857,2015,11.2973403931,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
858,2016,15.9666795731,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
859,2017,18.3999996185,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
860,2018,20.1165409088,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
861,2019,17.5924491882,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
862,2020,16.1259403229,SE.XPD.TOTL.GB.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
863,2012,20.795249939,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
864,2013,25.7423496246,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
865,2014,24.762960434,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
866,2015,23.7782707214,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
867,2016,21.3373699188,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
868,2017,20.5892601013,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
869,2018,21.5420207977,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
870,2019,18.3122692108,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
871,2020,22.0627803802,SE.XPD.TOTL.GB.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
872,2012,6.7712001801,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
873,2013,9.547659874,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
874,2014,12.0845804214,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
875,2015,12.586979866,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
876,2016,11.7234296799,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
877,2017,10.2598304749,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
878,2018,11.8271799088,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
879,2019,11.1305599213,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
880,2020,9.168009758,SE.XPD.TOTL.GB.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
881,2012,14.12596035,SE.XPD.TOTL.GB.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
882,2013,15.2023096085,SE.XPD.TOTL.GB.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
883,2014,15.0917396545,SE.XPD.TOTL.GB.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
884,2016,12.4735803604,SE.XPD.TOTL.GB.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
885,2017,19.8941001892,SE.XPD.TOTL.GB.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
886,2018,32.7278289795,SE.XPD.TOTL.GB.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
887,2019,35.0058288574,SE.XPD.TOTL.GB.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
888,2020,34.3272514343,SE.XPD.TOTL.GB.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
889,2015,1.4211299419,SE.XPD.TOTL.GB.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
890,2016,1.3148399591,SE.XPD.TOTL.GB.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
891,2017,1.7046899796,SE.XPD.TOTL.GB.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
892,2018,3.0024800301,SE.XPD.TOTL.GB.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
893,2019,4.2624502182,SE.XPD.TOTL.GB.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
894,2020,4.4123802185,SE.XPD.TOTL.GB.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
895,2012,19.6827106476,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
896,2013,18.6965999603,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
897,2014,18.9891605377,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
898,2015,18.6993503571,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
899,2016,18.048740387,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
900,2017,18.7192897797,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
901,2018,18.9015903473,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
902,2019,19.5962295532,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
903,2020,19.5272808075,SE.XPD.TOTL.GB.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
904,2013,3.2280199528,SE.XPD.TOTL.GB.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
905,2014,4.131360054,SE.XPD.TOTL.GB.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
906,2015,3.2846000195,SE.XPD.TOTL.GB.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
907,2016,0.8333600163,SE.XPD.TOTL.GB.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
908,2017,1.0736999512,SE.XPD.TOTL.GB.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
909,2018,0.8670300245,SE.XPD.TOTL.GB.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
910,2014,17.2971000671,SE.XPD.TOTL.GB.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
911,2017,24.3965396881,SE.XPD.TOTL.GB.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
912,2018,20.504940033,SE.XPD.TOTL.GB.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
913,2012,17.6804294586,SE.XPD.TOTL.GB.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
914,2013,16.5920696259,SE.XPD.TOTL.GB.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
915,2014,17.3914108276,SE.XPD.TOTL.GB.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
916,2015,16.6649894714,SE.XPD.TOTL.GB.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
917,2016,15.9913101196,SE.XPD.TOTL.GB.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
918,2017,23.140039444,SE.XPD.TOTL.GB.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
919,2018,21.7690906525,SE.XPD.TOTL.GB.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
920,2012,11.4518995285,SE.XPD.TOTL.GB.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
921,2013,11.7431201935,SE.XPD.TOTL.GB.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
922,2014,11.7049102783,SE.XPD.TOTL.GB.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
